Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Asia Central,Turkmenistan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Africa Sub-Saharan,Uganda,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Europe Other,Ukraine,117,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Middle East,United Arab Emirates,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,America North,United States,592,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,America Central and South,Uruguay,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Asia Central,Uzbekistan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,America Central and South,Venezuela,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Asia South East,Vietnam,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Middle East,Yemen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Africa Sub-Saharan,Zambia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q2,Africa Sub-Saharan,Zimbabwe,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,*Total,*Total,"5,095","1,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,*Total Africa North,129,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,610,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America North,*Total America North,722,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,*Total America Central and South ,619,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,*Total Asia Central,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,*Total Asia East,417,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,*Total Asia South,594,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,*Total Asia South East,222,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,*Total EU 14,83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 2,*Total EU 2,183,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,*Total EU 8,214,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU Other,*Total EU Other,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,*Total Europe Other,559,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,*Total Middle East,390,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,*Total Oceania,157,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,*Total Other,121,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Afghanistan,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Albania,182,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Algeria,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Andorra,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Angola,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Antigua and Barbuda,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Argentina,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Armenia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Australia,107,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Austria,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Azerbaijan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,"Bahamas, The",2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Bahrain,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Bangladesh,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Barbados,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Belarus,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Belgium,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Belize,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Benin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Bolivia,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Bosnia and Herzegovina,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Botswana,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Brazil,209,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,British overseas citizens,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Brunei,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 2,Bulgaria,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Burkina,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Burma,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Burundi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Cambodia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Cameroon,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America North,Canada,126,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Cape Verde,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Central African Republic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Chad,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Chile,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,China,240,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Colombia,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Comoros,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Congo,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Congo (Democratic Republic),13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Costa Rica,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU Other,Croatia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Cuba,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Curacao,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU Other,Cyprus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Cyprus (Northern part of),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Czech Republic,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Denmark,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Djibouti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Dominica,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Dominican Republic,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,East Timor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Ecuador,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Egypt,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,El Salvador,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Equatorial Guinea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Eritrea,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Estonia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Ethiopia,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Fiji,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Finland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Former Yugoslavia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,France,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Gabon,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,"Gambia, The",3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Georgia,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Germany,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Ghana,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Greece,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Grenada,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Guatemala,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Guinea,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Guinea-Bissau,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Guyana,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Haiti,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Honduras,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Hong Kong,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Hungary,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,India,245,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Indonesia,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Iran,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Iraq,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Ireland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Israel,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Italy,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Ivory Coast,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Jamaica,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Japan,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Jordan,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Kazakhstan,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Kenya,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Korea (South),45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Kosovo,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Kuwait,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Kyrgyzstan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Laos,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Latvia,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Lebanon,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Lesotho,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Liberia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Libya,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Lithuania,67,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Macau,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Macedonia,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Madagascar,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Malawi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Malaysia,98,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Maldives,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Mali,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU Other,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Marshall Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Martinique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Mauritania,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Mauritius,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Mayotte,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Mexico,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Micronesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Moldova,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Monaco,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Mongolia,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Montenegro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Montserrat (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Morocco,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Mozambique,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Namibia,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Nauru,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Nepal,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Netherlands,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Netherlands Antilles,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,New Caledonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,New Zealand,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Nicaragua,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Niger,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Nigeria,255,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Niue,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Norfolk Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Northern Mariana Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Norway,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Occupied Palestinian Territories,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Oman,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Other and unknown,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Pakistan,211,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Palau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Panama,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Papua New Guinea,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Paraguay,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Peru,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Philippines,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Pitcairn Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Poland,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Portugal,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America North,Puerto Rico,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Qatar,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Refugee,73,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Reunion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 2,Romania,162,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Russia,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Rwanda,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,San Marino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Sao Tome and Principe,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Saudi Arabia,82,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Senegal,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Serbia,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Serbia and Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Seychelles,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Sierra Leone,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Singapore,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Slovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 8,Slovenia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
